"2465-27-2","114","20114","DTXSID9020114","Auramine hydrochloride","CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C","Cl","InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3","JPIYZTWMUGTEHX-UHFFFAOYSA-N",0.0904,1.0
"50-14-6","233","20233","DTXSID5020233","Ergocalciferol","CC(C)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C","?","InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13+","MECHNRXZTMCUDQ-ZJGOHBTISA-N",0.0908,1.0
"53-19-0","372","20372","DTXSID9020372","o,p'-DDD","ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1","?","InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H","JWBOIMRXGHLCPP-UHFFFAOYSA-N",0.0845,1.0
"72-54-8","373","20373","DTXSID4020373","p,p'-DDD","ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1","?","InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H","AHJKRLASYNVKDZ-UHFFFAOYSA-N",0.0973,1.0
"115-32-2","450","20450","DTXSID4020450","Dicofol","OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl","?","InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H","UOAMTSKGCBMZTC-UHFFFAOYSA-N",0.0833,1.0
"129453-61-8","2369","22369","DTXSID4022369","Fulvestrant","CC12CCC3C(C1CCC2O)C(Cc1cc(O)ccc13)CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F","?","InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3","VWUXBMIQPBEWFH-UHFFFAOYSA-N",0.0997,1.0
"2467-02-9","2446","22446","DTXSID4022446","Bisphenol F","Oc1ccccc1Cc1ccccc1O","?","InChI=1S/C13H12O2/c14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)15/h1-8,14-15H,9H2","MQCPOLNSJCWPGT-UHFFFAOYSA-N",0.0785,1.0
"55285-14-8","3950","23950","DTXSID5023950","Carbosulfan","CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21","?","InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3","JLQUFIHWVLZVTJ-UHFFFAOYSA-N",0.0741,1.0
"145-73-3","4081","24081","DTXSID7024081","Endothal","OC(=O)C1C(C2CCC1O2)C(O)=O","?","InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)","GXEKYRXVRROBEV-UHFFFAOYSA-N",0.0949,1.0
"206-44-0","4104","24104","DTXSID3024104","Fluoranthene","c1ccc2c3c(cccc31)-c1ccccc1-2","?","InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H","GVEPBJHOBDJJJI-UHFFFAOYSA-N",0.0995,1.0
